id,price,date,time
#610567190,2000 GMT,3/28,19:17
#762008199,2000 GMT,3/28,19:45
#240124546,2000 GMT,3/29,18:36
#845594849,2000 GMT,3/30,04:53
#303637913,2000 GMT,3/30,09:13
#598573798,2000 GMT,3/31,07:08
#214567511,2000 GMT,3/31,12:17
#164955125,2000 GMT,3/31,12:17
#200572794,2000 GMT,3/31,12:17
#115084761,2000 GMT,3/31,16:48
#563607782,2000 GMT,3/31,21:06
#447665493,2000 GMT,3/31,21:13
#888902750,2000 GMT,3/31,23:41
#916032044,2000 GMT,4/1,17:05
#439096183,2000 GMT,4/1,22:27
#795298751,2000 GMT,4/2,08:12
#959023622,2000 GMT,4/2,10:54
#233058928,2000 GMT,4/2,19:50
#520233504,2000 GMT,4/3,11:40
#523080342,2000 GMT,4/3,15:12
#754399655,2000 GMT,4/3,18:01
#792839633,2000 GMT,4/4,00:58
#279453573,2000 GMT,4/4,07:18
#603633824,2000 GMT,4/4,12:31
#157714221,2000 GMT,5/24,05:00
#626039495,2000 GMT,5/26,13:41
#197974716,2000 GMT,6/2,17:45
#59709,2000 GMT,6/4,14:48
#312874871,2000 GMT,6/7,09:45
#198724554,2000 GMT,6/16,00:46
#891797893,2000 GMT,6/29,07:09
#458404888,2000 GMT,6/29,07:09
#452062822,2000 GMT,7/3,11:49
#820382682,2000 GMT,7/5,13:02
#272911692,2000 GMT,7/14,23:22
#939783371,2000 GMT,7/29,06:34
#567134316,2000 GMT,8/1,22:49
#350438030,2000 GMT,8/8,13:54
#313940028,2000 GMT,8/11,04:32
#729653815,2000 GMT,8/11,05:46
#986676904,2000 GMT,8/15,14:40
#354627010,2000 GMT,8/23,00:17
#419650595,2000 GMT,8/24,05:31
#840819589,2000 GMT,8/25,23:02
#969080811,2000 GMT,8/26,20:10
#638874064,2000 GMT,9/3,13:30
#261933395,2000 GMT,4/8,04:00
#895336155,2000 GMT,4/8,04:59
#619497796,2000 GMT,4/8,09:00
#102997018,2000 GMT,4/8,15:55
#525060583,2000 GMT,4/8,22:51
#277794355,2000 GMT,4/8,22:51
#188859719,2000 GMT,4/8,23:37
#308659856,2000.99 GMT,4/7,11:34
#308659856,2000.99 GMT,4/7,11:34
#802429673,2001 GMT,3/15,11:26
#102218384,2001 GMT,5/9,00:30
#840398304,2009 GMT,8/5,23:45
#243611240,2024 GMT,3/26,23:49
#874869699,2024 GMT,4/1,13:10
#206251912,2048 GMT,3/16,00:07
#459228062,2050 GMT,3/24,17:50
#237935887,2050 GMT,4/7,11:40
#117315268,2050 GMT,4/7,21:55
#148135407,2050 GMT,2/26,03:40
#711776721,2055 GMT,3/13,20:27
#644175000,2075 GMT,4/9,00:47
#297872407,2090 GMT,4/8,07:01
#395062038,2098 GMT,4/7,10:42
#144073659,2099 GMT,4/6,11:38
#173489797,2099 GMT,4/7,16:47
#235926028,2099 GMT,3/10,04:38
#209556794,2099 GMT,4/2,09:29
#851608795,2100 GMT,3/26,02:23
#163196216,2100 GMT,3/29,16:36
#53134,2100 GMT,3/29,20:40
#443745215,2100 GMT,3/30,02:18
#418441640,2100 GMT,4/6,10:06
#561931245,2100 GMT,4/7,01:42
#484884035,2100 GMT,4/7,04:40
#135239412,2100 GMT,4/7,12:15
#554570388,2100 GMT,4/7,21:16
#410112054,2100 GMT,4/8,03:09
#815494930,2100 GMT,4/8,22:35
#966478648,2100 GMT,3/15,15:38
#545484005,2100 GMT,3/18,01:15
#100268627,2100 GMT,3/22,16:42
#499905255,2100 GMT,4/9,01:37
#228114657,2100 GMT,1/13,16:46
#619995178,2100 GMT,2/23,16:33
#351268483,2100 GMT,9/13,22:14
#345507244,2100 GMT,9/24,00:14
#510124998,2100 GMT,9/28,23:02
#825749242,2100 GMT,10/13,02:19
#326231420,2100 GMT,10/15,04:57
#314665337,2100 GMT,11/16,16:47
#815418331,2100 GMT,12/23,23:05
#583281799,2100 GMT,12/24,16:44
#166330079,2100 GMT,3/9,14:27
#151452337,2100 GMT,8/2,13:03
#141585243,2100 GMT,8/6,05:06
#236203794,2100 GMT,3/11,16:21
#832614474,2128 GMT,4/6,05:54
#511544743,2129 GMT,3/30,18:39
#497224987,2130 GMT,4/6,20:07
#892755578,2135 GMT,5/25,05:00
#473947015,2145 GMT,4/1,05:17
#422700762,2145 GMT,1/10,01:50
#117958136,2150 GMT,2/27,02:00
#44807,2150 GMT,4/8,18:13
#973207430,2150 GMT,4/8,23:37
#54118,2150 GMT,4/6,20:28
#225457663,2173.91 GMT,3/8,06:49
#241213981,2177 GMT,10/20,02:43
#679448121,2180 GMT,10/22,02:36
#320130515,2180 GMT,4/6,23:45
#708084370,2180 GMT,3/27,18:18
#158842994,2190 GMT,3/17,05:52
#950472384,2190 GMT,3/12,20:54
#191813207,2195 GMT,3/28,11:56
#337089011,2195 GMT,4/4,18:24
#627253401,2199 GMT,3/29,09:38
#595721187,2199 GMT,4/8,06:13
#338581659,2199 GMT,4/8,20:05
#112935189,2200 GMT,4/8,06:09
#108282643,2200 GMT,4/8,09:27
#159776150,2200 GMT,4/8,20:47
#370626497,2200 GMT,4/8,23:50
#502270524,2200 GMT,3/4,23:53
#921817379,2200 GMT,3/7,02:29
#283640796,2200 GMT,3/10,13:04
#351926913,2200 GMT,3/11,06:43
#646551746,2200 GMT,10/21,21:07
#703633967,2200 GMT,11/17,13:54
#509066367,2200 GMT,3/11,13:47
#428488287,2200 GMT,4/6,17:59
#143349856,2200 GMT,4/7,14:49
#49483,2200 GMT,4/7,21:05
#906340054,2200 GMT,3/31,00:19
#618280125,2200 GMT,4/1,04:49
#141237112,2200 GMT,4/1,16:07
#830615910,2200 GMT,4/2,23:31
#248775155,2200 GMT,4/3,23:35
#171654791,2200 GMT,4/4,05:49
#227659556,2200 GMT,4/4,20:43
#134494845,2200 GMT,12/5,17:33
#648699561,2200 GMT,12/31,23:08
#375681001,2200 GMT,1/2,20:36
#855583151,2200 GMT,3/15,16:13
#469160027,2202 GMT,4/5,04:44
#911074470,2222 GMT,2/22,14:25
#174541720,2222 GMT,3/11,04:43
#432057171,2222 GMT,3/11,11:11
#677420510,2222 GMT,3/11,15:02
#184659695,2222 GMT,3/10,15:58
#143107942,2222 GMT,3/10,15:58
#117375370,2222 GMT,3/10,15:58
#278653673,2222 GMT,3/13,00:29
#121299595,2222 GMT,3/13,00:29
#677827488,2222 GMT,6/23,22:58
#429446292,2222 GMT,3/14,16:58
#745685612,2222 GMT,3/21,22:10
#352000318,2222 GMT,12/16,01:44
#144662700,2222 GMT,3/27,22:07
#118328788,2222 GMT,3/28,12:18
#893966221,2222 GMT,3/29,01:43
#487855595,2222 GMT,3/31,15:40
#778585683,2222 GMT,3/31,15:41
#119794397,2222 GMT,3/31,15:41
#471527235,2222.02 GMT,5/29,08:04
#187467195,2222.22 GMT,2/23,23:30
#458953085,2222.22 GMT,3/11,11:11
#160549011,2223 GMT,12/28,01:22
#530717933,2245 GMT,1/9,13:30
#754748219,2245 GMT,4/7,22:26
#208190876,2249 GMT,4/9,01:50
#423990081,2249 GMT,4/15,23:41
#433096816,2249 GMT,3/29,09:38
#602241802,2250 GMT,4/8,02:52
#262037033,2250 GMT,4/8,21:14
#423701024,2250 GMT,3/12,02:21
#965563313,2250 GMT,12/27,16:08
#975832798,2250 GMT,4/6,06:18
#162226483,2250 GMT,4/6,22:03
#608658779,2250 GMT,3/8,06:49
#186750420,2250 GMT,3/20,01:50
#113994824,2280 GMT,4/8,09:27
#241883386,2280 GMT,4/6,10:42
#827920331,2290 GMT,7/20,05:22
#183800195,2290 GMT,7/20,05:24
#231572304,2297 GMT,3/17,17:36
#476817629,2299 GMT,4/8,09:43
#711317855,2299.91 GMT,3/1,20:59
#671437870,2300 GMT,12/7,01:51
#604426194,2300 GMT,3/31,00:45
#157868492,2300 GMT,3/31,19:13
#131093786,2300 GMT,4/2,00:02
#111177353,2300 GMT,4/4,19:58
#253880292,2300 GMT,9/20,10:36
#157235344,2300 GMT,3/23,08:44
#120768899,2300 GMT,4/9,01:55
#144616654,2300 GMT,2/28,15:37
#628313287,2300 GMT,3/11,19:00
#244570682,2307 GMT,4/6,20:33
#368350948,2333 GMT,10/24,03:50
#520264559,2333 GMT,10/24,03:52
#128938441,2333 GMT,3/24,05:14
#590699244,2340 GMT,4/4,23:21
#583241959,2345 GMT,4/4,02:45
#367462081,2345 GMT,3/21,19:53
#552447855,2345 GMT,3/21,19:55
#766059405,2350 GMT,3/11,11:11
#725723817,2350 GMT,3/29,01:07
#926789191,2350 GMT,4/1,20:41
#655127011,2350 GMT,4/4,06:13
#898675857,2359 GMT,3/21,19:58
#224800488,2367 GMT,3/6,23:03
#159543705,2380 GMT,3/28,23:44
#158789669,2380 GMT,4/1,17:08
#194238007,2380 GMT,4/2,03:53
#837335085,2380 GMT,4/5,05:00
#720012640,2380 GMT,6/21,16:27
#394169908,2388 GMT,3/9,06:20
#172990658,2399 GMT,4/7,17:31
#245052571,2399 GMT,4/4,18:10
#211743947,2399 GMT,12/5,13:04
#237012953,2399.91 GMT,1/23,09:57
#179036732,2399.99 GMT,4/5,02:40
#122852345,2400 GMT,4/7,09:22
#353108509,2400 GMT,4/7,18:24
#366056574,2400 GMT,4/7,18:24
#181030778,2400 GMT,4/7,23:31
#592383242,2400 GMT,2/23,16:31
#715530360,2400 GMT,2/23,18:10
#715530360,2400 GMT,2/23,18:10
#268868449,2400 GMT,3/21,21:25
#342532170,2400 GMT,3/23,08:49
#398325323,2400 GMT,3/26,11:33
#166402229,2400 GMT,3/28,14:38
#103584804,2400 GMT,3/28,14:38
#510607571,2400 GMT,3/29,12:30
#693221619,2400 GMT,3/30,15:00
#118015979,2400 GMT,3/30,15:20
#903729106,2400 GMT,3/30,17:40
#162810573,2400 GMT,3/31,06:39
#504796270,2400 GMT,4/2,12:42
#656537789,2400 GMT,4/2,14:44
#145036364,2400 GMT,4/4,06:45
#277810670,2400 GMT,4/8,06:07
#320880102,2400 GMT,4/8,22:07
#273184159,2400 GMT,3/11,13:48
#422459350,2400 GMT,3/11,16:21
#284575207,2400 GMT,4/12,16:18
#312628439,2400 GMT,4/22,17:08
#203226023,2405 GMT,4/5,04:39
#491493548,2430 GMT,4/6,20:07
#139046445,2430 GMT,4/6,20:10
#394699851,2430 GMT,3/27,21:11
#105207445,2435 GMT,4/6,04:09
#449728928,2444 GMT,4/3,05:03
#510014765,2450 GMT,3/29,12:30
#409707837,2450 GMT,3/29,13:33
#574879310,2450 GMT,4/2,17:54
#846134261,2450 GMT,9/12,18:34
#864042410,2450 GMT,4/7,01:41
#869970470,2460 GMT,4/3,00:15
#119888817,2475 GMT,3/25,07:17
#263345610,2480 GMT,4/8,00:05
#176565064,2488 GMT,4/4,23:43
#535614652,2493 GMT,1/10,01:48
#289481464,2494 GMT,3/11,11:08
#245407410,2495 GMT,4/8,22:22
#456133286,2495 GMT,3/21,19:55
#893871299,2495 GMT,3/21,19:58
#382530420,2499 GMT,4/2,07:35
#964975709,2499 GMT,4/2,07:40
#187791801,2499 GMT,4/5,13:08
#768601146,2499 GMT,4/7,01:41
#244630031,2499 GMT,4/8,14:34
#914151425,2500 GMT,4/8,18:31
#135197884,2500 GMT,4/8,20:39
#102730506,2500 GMT,4/9,00:04
#710682768,2500 GMT,3/27,22:20
#822694557,2500 GMT,3/28,02:42
#301567450,2500 GMT,3/29,06:57
#140542607,2500 GMT,3/29,18:20
#133275668,2500 GMT,3/29,18:20
#148841891,2500 GMT,3/29,18:30
#617940779,2500 GMT,3/30,14:55
#892777848,2500 GMT,3/30,17:40
#105754136,2500 GMT,3/30,20:44
#123164150,2500 GMT,3/30,21:19
#591478882,2500 GMT,3/31,22:08
#359411237,2500 GMT,4/1,17:37
#410408617,2500 GMT,4/2,03:47
#677287254,2500 GMT,4/2,21:02
#744521517,2500 GMT,4/3,00:55
#310505153,2500 GMT,4/3,04:30
#453071504,2500 GMT,3/3,22:56
#194530052,2500 GMT,3/8,06:49
#809893484,2500 GMT,3/9,03:52
#876659161,2500 GMT,3/10,20:15
#165305515,2500 GMT,3/11,02:13
#827407958,2500 GMT,3/11,09:44
#185987850,2500 GMT,3/11,12:25
#330853664,2500 GMT,3/11,13:45
#995097647,2500 GMT,3/11,13:44
#904224800,2500 GMT,3/11,13:47
#204435982,2500 GMT,3/11,16:21
#928180711,2500 GMT,3/11,17:43
#723909575,2500 GMT,3/11,19:01
#189611816,2500 GMT,3/13,12:35
#190136739,2500 GMT,4/2,05:07
#161438380,2500 GMT,12/3,02:30
#885622899,2500 GMT,12/3,02:32
#176912693,2500 GMT,12/3,08:12
#129940484,2500 GMT,12/9,14:40
#588788894,2500 GMT,12/11,17:13
#333181534,2500 GMT,12/15,23:46
#660103661,2500 GMT,12/20,08:15
#600162623,2500 GMT,12/22,00:57
#796455065,2500 GMT,12/22,17:05
#987072587,2500 GMT,12/22,17:05
#478739845,2500 GMT,12/22,17:07
#561894737,2500 GMT,12/24,05:15
#527323400,2500 GMT,12/26,22:12
#448211904,2500 GMT,12/27,04:09
#260127436,2500 GMT,12/30,06:59
#140130929,2500 GMT,12/30,20:44
#152042633,2500 GMT,1/2,15:36
#223197607,2500 GMT,3/5,23:29
#393941548,2500 GMT,3/7,04:30
#510818248,2500 GMT,3/7,06:29
#441670560,2500 GMT,3/7,20:45
#669673690,2500 GMT,3/8,08:59
#611206544,2500 GMT,3/8,09:02
#858944872,2500 GMT,3/9,05:35
#236094857,2500 GMT,3/14,02:08
#347727962,2500 GMT,3/15,00:46
#563750758,2500 GMT,3/15,01:51
#942598652,2500 GMT,3/16,22:19
#865051732,2500 GMT,3/17,00:35
#370633776,2500 GMT,3/17,18:30
#632889667,2500 GMT,3/18,15:35
#209739177,2500 GMT,3/22,21:21
#384091202,2500 GMT,3/23,08:49
#956832453,2500 GMT,3/24,15:15
#358583796,2500 GMT,3/24,21:05
#693120742,2500 GMT,1/10,13:17
#450656192,2500 GMT,1/12,08:00
#618268899,2500 GMT,1/23,13:00
#876103685,2500 GMT,1/30,08:04
#210019174,2500 GMT,2/1,15:40
#205675170,2500 GMT,2/7,20:47
#289696088,2500 GMT,2/13,09:37
#269508625,2500 GMT,2/16,04:00
#819791382,2500 GMT,2/17,23:33
#626537630,2500 GMT,2/29,16:19
#500989488,2500 GMT,2/29,18:34
#534016038,2500 GMT,4/5,00:25
#189011731,2500 GMT,4/5,03:58
#521667054,2500 GMT,4/6,11:29
#180324978,2500 GMT,4/6,17:57
#127316553,2500 GMT,4/7,11:55
#100736711,2500 GMT,4/7,14:36
#41985,2500 GMT,4/7,15:15
#125870271,2500 GMT,4/7,21:07
#837829273,2500 GMT,5/26,23:13
#270004501,2500 GMT,5/29,00:14
#939214592,2500 GMT,6/9,22:10
#714803865,2500 GMT,7/4,23:51
#748999279,2500 GMT,7/13,18:50
#555013441,2500 GMT,7/14,01:12
#128449342,2500 GMT,7/15,22:56
#531651842,2500 GMT,7/16,03:00
#929986168,2500 GMT,7/30,06:36
#954172516,2500 GMT,9/11,07:30
#987058600,2500 GMT,9/23,20:24
#177477205,2500 GMT,10/30,05:45
#528684800,2500 GMT,10/30,22:05
#934855597,2500 GMT,11/3,15:42
#454933185,2500 GMT,11/4,17:53
#681477238,2500 GMT,11/4,17:53
#796908842,2500 GMT,11/8,18:53
#972791165,2500 GMT,11/13,00:33
#433365748,2500 GMT,11/13,02:54
#298557374,2500 GMT,11/17,02:47
#197590259,2500 GMT,11/17,06:07
#968758464,2500 GMT,11/17,06:08
#603342532,2500 GMT,11/17,10:18
#921709656,2500 GMT,11/29,16:55
#396750944,2500 GMT,11/29,22:15
#505680299,2504 GMT,4/5,13:05
#54854,2522 GMT,4/9,00:04
#48390,2525 GMT,2/19,17:25
#427915310,2526 GMT,3/14,07:24
#975005357,2550 GMT,3/17,16:41
#183857536,2550 GMT,4/5,02:40
#899154985,2550 GMT,3/11,19:00
#970227838,2550 GMT,3/12,10:35
#222594077,2552 GMT,5/17,02:25
#343853520,2555 GMT,3/15,18:14
#108413138,2555 GMT,3/23,23:16
#151617834,2555 GMT,4/5,04:58
#459282642,2555 GMT,4/9,00:46
#192835512,2559 GMT,3/21,19:48
#493523669,2575 GMT,10/27,17:15
#925320068,2580 GMT,4/2,14:02
#188448976,2595 GMT,3/11,19:00
#298269596,2595 GMT,3/11,19:00
#536022634,2595 GMT,4/7,06:52
#450648781,2598 GMT,3/13,17:32
#970125135,2599 GMT,3/21,20:00
#441750416,2599 GMT,3/23,20:14
#677714996,2599 GMT,4/9,01:40
#609226052,2599 GMT,4/7,22:05
#739055517,2599 GMT,4/8,04:31
#605332311,2599 GMT,4/8,15:49
#491077283,2599 GMT,4/8,19:17
#563928052,2600 GMT,4/8,05:28
#182876075,2600 GMT,1/19,19:20
#46052,2600 GMT,2/7,23:33
#116783819,2600 GMT,2/21,08:40
#907919341,2600 GMT,3/9,16:06
#52815,2600 GMT,9/18,23:14
#898179479,2600 GMT,12/5,07:02
#324841406,2600 GMT,4/5,01:55
#463432284,2600 GMT,4/5,20:38
#109219564,2600 GMT,4/10,10:18
#263155082,2650 GMT,4/8,22:01
#400034101,2650 GMT,4/8,22:04
#151223406,2650 GMT,4/7,04:52
#224570302,2650 GMT,4/7,17:48
#192978557,2650 GMT,4/7,20:01
#606948244,2664 GMT,3/23,02:59
#254709992,2670 GMT,4/7,07:07
#326630868,2680 GMT,3/24,19:17
#837381200,2685 GMT,3/19,06:50
#554381799,2688 GMT,4/4,23:43
#479562768,2688 GMT,4/6,19:14
#800707090,2699 GMT,3/27,22:05
#264937447,2699 GMT,4/8,18:08
#484026725,2700 GMT,4/8,19:07
#232426282,2700 GMT,4/8,19:14
#474383542,2700 GMT,4/5,03:05
#188402861,2700 GMT,4/6,20:00
#753265360,2700 GMT,4/6,23:27
#993705192,2700 GMT,3/24,12:38
#768160923,2700 GMT,10/8,01:43
#768532328,2700 GMT,3/11,13:42
#681635274,2700 GMT,2/8,03:46
#124605732,2700 GMT,3/29,12:22
#192100734,2700 GMT,9/4,05:00
#158401196,2709 GMT,3/6,23:00
#104559306,2713 GMT,4/7,17:38
#676455797,2730 GMT,3/11,19:01
#807919951,2730 GMT,2/15,18:50
#829566246,2748 GMT,4/5,04:40
#815214180,2750 GMT,4/5,05:52
#114778227,2750 GMT,4/8,09:27
#50630,2750 GMT,4/8,21:47
#333046772,2750 GMT,4/9,01:32
#268538390,2750 GMT,4/28,13:25
#105165346,2750 GMT,3/27,10:44
#808967607,2750 GMT,3/28,17:32
#157610012,2750 GMT,4/4,03:20
#347149394,2750 GMT,4/4,20:09
#204240114,2755 GMT,3/11,19:01
#346931758,2755.99 GMT,4/8,02:20
#156111842,2757 GMT,3/26,05:26
#238440799,2760 GMT,3/11,12:23
#358836001,2770 GMT,3/11,19:01
#632591165,2770 GMT,3/11,19:01
#364016482,2770 GMT,5/2,12:28
#188877220,2777 GMT,4/14,07:11
#956925367,2777 GMT,4/5,04:45
#356672875,2777 GMT,5/30,18:36
#195238544,2777 GMT,2/2,21:26
#125646360,2777 GMT,11/15,05:18
#995038047,2788 GMT,3/11,17:43
#172102362,2790 GMT,3/5,08:08
#302004228,2790 GMT,4/9,01:38
#958918729,2795 GMT,12/15,04:12
#901077634,2799 GMT,4/3,05:42
#142508108,2799 GMT,4/3,13:58
#577088049,2800 GMT,3/11,16:21
#998504730,2800 GMT,3/11,19:01
#345028367,2800 GMT,2/23,13:23
#144597829,2800 GMT,4/6,20:00
#128843017,2800 GMT,4/7,13:42
#184238730,2800 GMT,4/7,21:33
#867599999,2800 GMT,9/11,20:16
#361970297,2800 GMT,9/16,16:51
#364948634,2800 GMT,6/19,17:53
#51933,2800 GMT,6/24,04:44
#155237031,2800 GMT,4/9,01:29
#547977190,2800 GMT,3/12,13:33
#143381664,2800 GMT,4/8,06:07
#197113892,2800 GMT,4/8,13:36
#747792583,2828 GMT,4/8,00:06
#752990634,2850 GMT,3/7,10:56
#884354595,2850 GMT,4/2,05:02
#136249989,2850 GMT,4/7,22:46
#319375977,2850 GMT,3/19,22:12
#336245004,2850 GMT,3/13,07:20
#438869580,2855.55 GMT,3/28,20:48
#139001403,2859 GMT,4/7,16:24
#121231210,2870 GMT,4/9,00:14
#126882536,2880 GMT,3/29,15:31
#582742318,2880 GMT,3/17,00:11
#884759314,2888 GMT,4/5,04:52
#772688427,2888 GMT,4/6,06:01
#612519639,2888 GMT,1/22,00:31
#222756562,2888 GMT,3/29,02:18
#211033949,2888 GMT,4/3,14:32
#131411113,2898 GMT,4/8,01:51
#577843340,2899 GMT,4/8,17:10
#174586511,2899 GMT,4/9,00:04
#169323909,2899 GMT,4/5,00:39
#713481483,2899 GMT,12/21,19:42
#674801599,2899 GMT,1/2,01:25
#44378,2900 GMT,12/13,11:29
#552009571,2900 GMT,4/7,18:26
#537657505,2900 GMT,4/7,18:26
#125284926,2900 GMT,4/8,12:40
#140201504,2900 GMT,4/8,20:06
#839677764,2900 GMT,4/9,00:18
#162601904,2900 GMT,3/31,12:17
#170348975,2900 GMT,3/13,14:50
#116021180,2900 GMT,3/19,00:47
#468792592,2900 GMT,3/22,12:01
#247808685,2900 GMT,2/21,08:59
#229556923,2900 GMT,2/21,08:59
#703190161,2900 GMT,8/10,12:46
#197915367,2900 GMT,8/28,02:50
#140011409,2900 GMT,4/9,00:29
#726184120,2915 GMT,12/11,19:35
#145029907,2918.99 GMT,4/6,08:45
#136798939,2929 GMT,4/4,09:50
#232332866,2940 GMT,4/2,09:29
#687281580,2950 GMT,4/4,19:28
#106066192,2950 GMT,4/8,16:44
#917467351,2959 GMT,8/23,10:29
#188541890,2970 GMT,4/7,11:25
#236426673,2977 GMT,4/8,22:04
#417882901,2977 GMT,3/17,05:54
#197578964,2980 GMT,3/19,20:23
#953369535,2980 GMT,9/5,10:18
#101074300,2980 GMT,2/12,12:10
#543698057,2985 GMT,4/4,17:16
#276493810,2989 GMT,7/7,11:34
#180576011993,2990 GMT,1/31,05:58
#458427120,2990 GMT,4/8,17:43
#288626162,2993 GMT,3/24,05:44
#223334879,2995 GMT,3/21,19:48
#649153156,2997 GMT,3/22,02:24
#369971330,2998 GMT,4/8,00:38
#153903674,2998 GMT,4/9,01:22
#433168876,2999 GMT,4/8,14:57
#112998805,2999 GMT,4/8,22:04
#132102857,2999 GMT,3/13,17:58
#302487372,2999 GMT,6/11,03:47
#640931726,2999 GMT,7/13,07:19
#329148080,2999 GMT,3/7,14:36
#211730462,2999 GMT,3/11,16:21
#569125099,2999 GMT,4/5,04:29
#443932298,2999 GMT,4/6,09:15
#203173702,2999 GMT,4/7,00:09
#154875666,2999 GMT,4/7,16:54
#971495822,2999 GMT,4/7,18:31
#251061497,2999 GMT,3/27,03:48
#479668985,3000 GMT,3/26,05:11
#630299803,3000 GMT,3/26,07:49
#237413725,3000 GMT,3/26,10:59
#289788751,3000 GMT,3/28,11:00
#222209118,3000 GMT,3/28,20:50
#106277622,3000 GMT,3/29,07:56
#55447,3000 GMT,3/29,11:09
#341669407,3000 GMT,3/30,21:05
#884792126,3000 GMT,3/31,01:04
#807571820,3000 GMT,3/31,01:07
#757675741,3000 GMT,3/31,21:06
#242161877,3000 GMT,4/2,21:47
#189498320,3000 GMT,4/3,19:38
#722161459,3000 GMT,4/4,06:17
#816041690,3000 GMT,3/1,22:00
#694304848,3000 GMT,3/3,16:55
#464605917,3000 GMT,3/5,01:00
#699144728,3000 GMT,3/6,19:41
#811432247,3000 GMT,3/6,19:41
#631601854,3000 GMT,3/6,23:01
#729771007,3000 GMT,3/7,06:19
#163423139,3000 GMT,3/7,12:30
#963317815,3000 GMT,3/7,14:56
#618301962,3000 GMT,5/2,11:12
#854893415,3000 GMT,5/2,11:12
#525295287,3000 GMT,5/2,11:12
#981968523,3000 GMT,5/2,11:14
#222200584,3000 GMT,5/15,07:11
#479668985,3000 GMT,3/26,05:11
#630299803,3000 GMT,3/26,07:49
#237413725,3000 GMT,3/26,10:59
#289788751,3000 GMT,3/28,11:00
#222209118,3000 GMT,3/28,20:50
#106277622,3000 GMT,3/29,07:56
#55447,3000 GMT,3/29,11:09
#341669407,3000 GMT,3/30,21:05
#884792126,3000 GMT,3/31,01:04
#807571820,3000 GMT,3/31,01:07
#757675741,3000 GMT,3/31,21:06
#242161877,3000 GMT,4/2,21:47
#189498320,3000 GMT,4/3,19:38
#722161459,3000 GMT,4/4,06:17
#760129839,3000 GMT,4/8,02:46
#135628638,3000 GMT,4/8,09:24
#678644958,3000 GMT,4/8,20:55
#211421418,3000 GMT,12/1,14:58
#933641440,3000 GMT,12/5,22:39
#257184672,3000 GMT,12/6,16:23
#221502885,3000 GMT,12/6,16:28
#365253160,3000 GMT,12/6,18:02
#747924835,3000 GMT,12/10,01:37
#649050453,3000 GMT,12/10,20:30
#171041221,3000 GMT,12/15,08:14
#150046328,3000 GMT,12/25,20:15
#937067279,3000 GMT,12/27,16:28
#922093360,3000 GMT,12/27,20:18
#242760205,3000 GMT,12/29,01:52
#177027877,3000 GMT,1/1,18:55
#580945897,3000 GMT,1/2,04:58
#304141068,3000 GMT,1/2,20:42
#623661243,3000 GMT,1/6,08:29
#590470382,3000 GMT,1/7,22:00
#328772408,3000 GMT,4/9,00:29
#112462336,3000 GMT,4/6,19:55
#158544925,3000 GMT,4/6,20:00
#183941916,3000 GMT,4/6,22:23
#952450435,3000 GMT,4/6,23:22
#204176247,3000 GMT,4/6,23:46
#571169458,3000 GMT,4/7,04:23
#626532610,3000 GMT,4/7,04:59
#607890367,3000 GMT,4/7,23:09
#887389018,3000 GMT,3/13,21:25
#683471033,3000 GMT,3/14,04:15
#627550146,3000 GMT,3/14,05:19
#192039126,3000 GMT,3/14,11:29
#466352025,3000 GMT,3/14,20:02
#553962089,3000 GMT,3/14,20:02
#453749079,3000 GMT,3/15,13:59
#402067234,3000 GMT,3/15,19:52
#745719679,3000 GMT,3/15,23:23
#979850257,3000 GMT,3/16,01:48
#548752561,3000 GMT,3/16,08:37
#934570580,3000 GMT,3/16,09:38
#719034373,3000 GMT,3/17,05:51
#808279126,3000 GMT,3/17,08:18
#724223639,3000 GMT,3/17,21:37
#274526301,3000 GMT,3/19,23:53
#644072617,3000 GMT,3/22,00:19
#590533998,3000 GMT,3/23,07:29
#145363480,3000 GMT,3/23,08:23
#195444452,3000 GMT,3/24,17:54
#344414797,3000 GMT,9/23,05:32
#176914701,3000 GMT,10/3,04:28
#735069935,3000 GMT,10/10,21:21
#735958551,3000 GMT,10/12,05:43
#154574403,3000 GMT,10/14,23:50
#821226187,3000 GMT,10/21,19:44
#860750329,3000 GMT,10/29,05:39
#446914800,3000 GMT,10/31,16:23
#280233964,3000 GMT,11/2,05:02
#520650959,3000 GMT,11/2,10:43
#664885949,3000 GMT,11/8,02:23
#478061655,3000 GMT,11/13,23:24
#220657121,3000 GMT,11/16,01:55
#516092647,3000 GMT,11/16,05:40
#723068078,3000 GMT,11/26,09:48
#573291740,3000 GMT,11/26,10:43
#677797437,3000 GMT,5/24,17:39
#451322020,3000 GMT,5/24,17:39
#286678482,3000 GMT,5/24,17:39
#902911956,3000 GMT,5/26,10:51
#757831518,3000 GMT,6/1,17:02
#879810023,3000 GMT,6/1,23:22
#839042175,3000 GMT,6/5,09:37
#591275302,3000 GMT,6/9,03:52
#734942452,3000 GMT,6/12,20:29
#271290306,3000 GMT,6/25,23:58
#489852402,3000 GMT,7/3,19:51
#899980236,3000 GMT,7/8,17:35
#514845929,3000 GMT,7/8,21:51
#934626917,3000 GMT,7/19,23:25
#470873072,3000 GMT,7/21,17:52
#679947260,3000 GMT,7/29,06:40
#453200813,3000 GMT,8/10,04:56
#301774362,3000 GMT,8/19,13:14
#660382905,3000 GMT,8/22,17:18
#856426154,3000 GMT,8/25,21:52
#564261945,3000 GMT,8/27,04:32
